Prediction,Datetime
116.45551267312455,2011-12-29 22:00:00
87.19198139965756,2011-12-29 23:00:00
45.762921157563866,2011-12-30 00:00:00
18.80381588944898,2011-12-30 01:00:00
6.699264175591715,2011-12-30 02:00:00
5.424514177928197,2011-12-30 03:00:00
6.601020282453899,2011-12-30 04:00:00
28.859251876751717,2011-12-30 05:00:00
105.16857024279767,2011-12-30 06:00:00
336.1733716547083,2011-12-30 07:00:00
574.2940381601637,2011-12-30 08:00:00
279.03464629857524,2011-12-30 09:00:00
140.65004312755735,2011-12-30 10:00:00
178.45973404943214,2011-12-30 11:00:00
171.55722972743453,2011-12-30 12:00:00
195.50228668352003,2011-12-30 13:00:00
207.7856224414528,2011-12-30 14:00:00
219.94709586404804,2011-12-30 15:00:00
335.86960759092295,2011-12-30 16:00:00
459.43464258108156,2011-12-30 17:00:00
407.10800755776444,2011-12-30 18:00:00
316.0479553868622,2011-12-30 19:00:00
209.89966999723165,2011-12-30 20:00:00
160.81961299869437,2011-12-30 21:00:00
110.87504022849708,2011-12-30 22:00:00
89.31585391916579,2011-12-30 23:00:00
91.7228026319788,2011-12-31 00:00:00
82.40597219327873,2011-12-31 01:00:00
75.38244949086773,2011-12-31 02:00:00
33.02782768489831,2011-12-31 03:00:00
9.193103359192106,2011-12-31 04:00:00
8.851153712145173,2011-12-31 05:00:00
15.739103973263163,2011-12-31 06:00:00
137.09452456061896,2011-12-31 07:00:00
97.43629730254287,2011-12-31 08:00:00
225.93898277713618,2011-12-31 09:00:00
293.522387025592,2011-12-31 10:00:00
369.34189015857953,2011-12-31 11:00:00
385.4078212890148,2011-12-31 12:00:00
339.35418563306047,2011-12-31 13:00:00
329.1510089775001,2011-12-31 14:00:00
319.7557216307224,2011-12-31 15:00:00
337.95866110254536,2011-12-31 16:00:00
299.70494204779754,2011-12-31 17:00:00
279.95431320425854,2011-12-31 18:00:00
228.4578037747163,2011-12-31 19:00:00
176.50905829148135,2011-12-31 20:00:00
176.8204245107577,2011-12-31 21:00:00
131.29334204894602,2011-12-31 22:00:00
93.78109876880562,2011-12-31 23:00:00
12.755909099405473,2012-01-20 00:00:00
6.1250080091717765,2012-01-20 01:00:00
6.824880440831317,2012-01-20 02:00:00
4.0669635284239245,2012-01-20 03:00:00
3.2519364744501957,2012-01-20 04:00:00
14.550797003159486,2012-01-20 05:00:00
61.64101841103869,2012-01-20 06:00:00
154.37486252123796,2012-01-20 07:00:00
318.51189841510666,2012-01-20 08:00:00
168.23685817267014,2012-01-20 09:00:00
112.06572191465571,2012-01-20 10:00:00
115.75577749596246,2012-01-20 11:00:00
118.82208781327758,2012-01-20 12:00:00
122.42379357673099,2012-01-20 13:00:00
120.58693267895609,2012-01-20 14:00:00
120.74373928780247,2012-01-20 15:00:00
119.83661156859208,2012-01-20 16:00:00
202.55217584897943,2012-01-20 17:00:00
199.50037214045278,2012-01-20 18:00:00
186.90558591956736,2012-01-20 19:00:00
119.847042820915,2012-01-20 20:00:00
96.59472006114719,2012-01-20 21:00:00
65.23706120573227,2012-01-20 22:00:00
36.19219672928464,2012-01-20 23:00:00
35.54641773909679,2012-01-21 00:00:00
31.362794990790544,2012-01-21 01:00:00
27.96436383823889,2012-01-21 02:00:00
17.316060907539757,2012-01-21 03:00:00
5.416414599869745,2012-01-21 04:00:00
5.17586311808667,2012-01-21 05:00:00
8.15346608567727,2012-01-21 06:00:00
26.974205277223188,2012-01-21 07:00:00
48.3402896759062,2012-01-21 08:00:00
69.13502693665208,2012-01-21 09:00:00
91.28099604035978,2012-01-21 10:00:00
85.71766442895263,2012-01-21 11:00:00
87.67866644247643,2012-01-21 12:00:00
92.48038270537309,2012-01-21 13:00:00
90.03583657315696,2012-01-21 14:00:00
91.35955086602597,2012-01-21 15:00:00
105.71574670805174,2012-01-21 16:00:00
114.46393649551608,2012-01-21 17:00:00
113.87611504679504,2012-01-21 18:00:00
104.17160968421398,2012-01-21 19:00:00
69.32781891032108,2012-01-21 20:00:00
61.42375735370041,2012-01-21 21:00:00
53.067901652710106,2012-01-21 22:00:00
39.33398265917814,2012-01-21 23:00:00
43.72682641252459,2012-01-22 00:00:00
34.460540295072555,2012-01-22 01:00:00
30.623102256471675,2012-01-22 02:00:00
17.589361779346376,2012-01-22 03:00:00
4.531362858815485,2012-01-22 04:00:00
4.4036894229809915,2012-01-22 05:00:00
7.900685451730599,2012-01-22 06:00:00
25.828343908333455,2012-01-22 07:00:00
51.914455653953134,2012-01-22 08:00:00
66.402238040864,2012-01-22 09:00:00
97.31148020077757,2012-01-22 10:00:00
97.6766186490493,2012-01-22 11:00:00
95.1300085373855,2012-01-22 12:00:00
90.63309370910065,2012-01-22 13:00:00
90.4701985615609,2012-01-22 14:00:00
92.29024312588956,2012-01-22 15:00:00
95.81513661790328,2012-01-22 16:00:00
97.41386744345678,2012-01-22 17:00:00
93.10692727261626,2012-01-22 18:00:00
92.40665894560509,2012-01-22 19:00:00
66.08145197217773,2012-01-22 20:00:00
59.57521543808427,2012-01-22 21:00:00
39.089474210683946,2012-01-22 22:00:00
32.38492126637764,2012-01-22 23:00:00
12.577358861247074,2012-01-23 00:00:00
6.328237768082795,2012-01-23 01:00:00
3.6196492099740327,2012-01-23 02:00:00
3.243872606932925,2012-01-23 03:00:00
3.2575862281400383,2012-01-23 04:00:00
10.675096902379488,2012-01-23 05:00:00
44.85844123795816,2012-01-23 06:00:00
137.05075651987988,2012-01-23 07:00:00
325.08845892867566,2012-01-23 08:00:00
170.90151623559416,2012-01-23 09:00:00
94.92813554237638,2012-01-23 10:00:00
95.13511378140694,2012-01-23 11:00:00
93.78962743303892,2012-01-23 12:00:00
92.73101269371256,2012-01-23 13:00:00
91.65531900681752,2012-01-23 14:00:00
93.05560136666806,2012-01-23 15:00:00
102.23315439243264,2012-01-23 16:00:00
143.34345784279614,2012-01-23 17:00:00
146.07057368301446,2012-01-23 18:00:00
199.44546952796463,2012-01-23 19:00:00
103.30053563552288,2012-01-23 20:00:00
80.89253991552022,2012-01-23 21:00:00
69.62613341606888,2012-01-23 22:00:00
44.70289874870527,2012-01-23 23:00:00
12.696776925191477,2012-01-24 00:00:00
9.73744143860551,2012-01-24 01:00:00
8.332376971558926,2012-01-24 02:00:00
3.1433138623146237,2012-01-24 03:00:00
3.021557258712437,2012-01-24 04:00:00
11.932853463722793,2012-01-24 05:00:00
65.84466419089195,2012-01-24 06:00:00
208.47727528179857,2012-01-24 07:00:00
312.4297591516149,2012-01-24 08:00:00
196.82523454642632,2012-01-24 09:00:00
132.31249890573193,2012-01-24 10:00:00
131.58926470210486,2012-01-24 11:00:00
132.90973008081198,2012-01-24 12:00:00
128.75936344593015,2012-01-24 13:00:00
123.1531168084876,2012-01-24 14:00:00
137.22869311923566,2012-01-24 15:00:00
157.90959406357217,2012-01-24 16:00:00
420.2335602565114,2012-01-24 17:00:00
311.1593514494448,2012-01-24 18:00:00
296.52684965134284,2012-01-24 19:00:00
150.1598498997068,2012-01-24 20:00:00
128.55075874953954,2012-01-24 21:00:00
109.1120869486043,2012-01-24 22:00:00
52.39066213441859,2012-01-24 23:00:00
12.186880231688269,2012-01-25 00:00:00
9.674514319562984,2012-01-25 01:00:00
8.86907109543258,2012-01-25 02:00:00
3.346103396946812,2012-01-25 03:00:00
3.196846234773681,2012-01-25 04:00:00
14.878441292583291,2012-01-25 05:00:00
58.99692981674044,2012-01-25 06:00:00
155.51380621438383,2012-01-25 07:00:00
342.2041780818321,2012-01-25 08:00:00
163.73871149894848,2012-01-25 09:00:00
108.09102986878531,2012-01-25 10:00:00
116.88770593518419,2012-01-25 11:00:00
140.94762691747613,2012-01-25 12:00:00
146.35333250604197,2012-01-25 13:00:00
148.19176069422895,2012-01-25 14:00:00
163.07281163206773,2012-01-25 15:00:00
153.368315999884,2012-01-25 16:00:00
231.10948121619734,2012-01-25 17:00:00
213.76845659184096,2012-01-25 18:00:00
230.39508176069705,2012-01-25 19:00:00
125.74254870183921,2012-01-25 20:00:00
119.74025694409447,2012-01-25 21:00:00
78.79033978150083,2012-01-25 22:00:00
44.82843238157706,2012-01-25 23:00:00
21.151845804497984,2012-01-26 00:00:00
9.551802130896135,2012-01-26 01:00:00
8.994003505646667,2012-01-26 02:00:00
3.2454976149555184,2012-01-26 03:00:00
3.2405832260030945,2012-01-26 04:00:00
13.591203411853167,2012-01-26 05:00:00
73.1556983637351,2012-01-26 06:00:00
199.7089223217998,2012-01-26 07:00:00
385.0760040554579,2012-01-26 08:00:00
210.33658109257468,2012-01-26 09:00:00
128.3683109264108,2012-01-26 10:00:00
134.17929327901112,2012-01-26 11:00:00
131.5824178467324,2012-01-26 12:00:00
128.71440499119913,2012-01-26 13:00:00
137.16611773541192,2012-01-26 14:00:00
187.66049494114702,2012-01-26 15:00:00
160.96421637950573,2012-01-26 16:00:00
378.9673767477086,2012-01-26 17:00:00
375.9567867062457,2012-01-26 18:00:00
282.6150231188213,2012-01-26 19:00:00
170.90290707089312,2012-01-26 20:00:00
132.05129686211686,2012-01-26 21:00:00
104.83347687316855,2012-01-26 22:00:00
57.135752212149285,2012-01-26 23:00:00
29.47672869581291,2012-01-27 00:00:00
11.732381444671182,2012-01-27 01:00:00
8.355211162764242,2012-01-27 02:00:00
3.7193888187596076,2012-01-27 03:00:00
3.4653799498548907,2012-01-27 04:00:00
20.82649328559746,2012-01-27 05:00:00
70.64267737399025,2012-01-27 06:00:00
202.75348009724505,2012-01-27 07:00:00
304.2611130911992,2012-01-27 08:00:00
193.1997556973734,2012-01-27 09:00:00
137.689847518077,2012-01-27 10:00:00
126.39903845715325,2012-01-27 11:00:00
173.70646611811455,2012-01-27 12:00:00
166.4289410073978,2012-01-27 13:00:00
164.83087462320174,2012-01-27 14:00:00
173.42832252157174,2012-01-27 15:00:00
224.6571783022221,2012-01-27 16:00:00
349.106918618872,2012-01-27 17:00:00
264.560371769659,2012-01-27 18:00:00
197.1516143364023,2012-01-27 19:00:00
107.26820645264839,2012-01-27 20:00:00
91.84059317675194,2012-01-27 21:00:00
76.14764338406555,2012-01-27 22:00:00
42.26082006210773,2012-01-27 23:00:00
49.632978997433085,2012-01-28 00:00:00
45.638690799351544,2012-01-28 01:00:00
31.067306707962558,2012-01-28 02:00:00
19.728497836688554,2012-01-28 03:00:00
3.902258596091883,2012-01-28 04:00:00
3.287749812049906,2012-01-28 05:00:00
8.14757097300123,2012-01-28 06:00:00
29.112425141943046,2012-01-28 07:00:00
65.09527791447807,2012-01-28 08:00:00
110.94529811345431,2012-01-28 09:00:00
159.74968307557165,2012-01-28 10:00:00
199.67675927228953,2012-01-28 11:00:00
186.39658459975158,2012-01-28 12:00:00
199.31997341060523,2012-01-28 13:00:00
201.89179209395607,2012-01-28 14:00:00
223.96781903396717,2012-01-28 15:00:00
327.509397480734,2012-01-28 16:00:00
206.3595583324972,2012-01-28 17:00:00
216.23272281840647,2012-01-28 18:00:00
177.0388031176859,2012-01-28 19:00:00
99.10797166064478,2012-01-28 20:00:00
90.63443670583682,2012-01-28 21:00:00
74.49479508349933,2012-01-28 22:00:00
59.60158695899214,2012-01-28 23:00:00
59.32068950618759,2012-01-29 00:00:00
55.57992169193414,2012-01-29 01:00:00
44.61738003056955,2012-01-29 02:00:00
17.491336255944447,2012-01-29 03:00:00
4.311209268839473,2012-01-29 04:00:00
3.7369802795305094,2012-01-29 05:00:00
7.41470982951339,2012-01-29 06:00:00
30.285561103067618,2012-01-29 07:00:00
59.60504902347878,2012-01-29 08:00:00
79.38733951595805,2012-01-29 09:00:00
143.109106356646,2012-01-29 10:00:00
173.68560890784843,2012-01-29 11:00:00
218.66649404136936,2012-01-29 12:00:00
219.6905204948946,2012-01-29 13:00:00
208.9641191902166,2012-01-29 14:00:00
222.6912981172028,2012-01-29 15:00:00
201.68783788165615,2012-01-29 16:00:00
203.19135866578367,2012-01-29 17:00:00
178.3212901549028,2012-01-29 18:00:00
133.01354257998196,2012-01-29 19:00:00
88.29732822826719,2012-01-29 20:00:00
78.70162805170625,2012-01-29 21:00:00
64.35263821151834,2012-01-29 22:00:00
58.84041989327894,2012-01-29 23:00:00
20.334194727007844,2012-01-30 00:00:00
2.7263564964427385,2012-01-30 01:00:00
6.252157504569941,2012-01-30 02:00:00
3.176959738884428,2012-01-30 03:00:00
3.063371057822505,2012-01-30 04:00:00
14.134798097557962,2012-01-30 05:00:00
55.06770919901981,2012-01-30 06:00:00
147.23372165987195,2012-01-30 07:00:00
267.5744888755957,2012-01-30 08:00:00
176.32635304823805,2012-01-30 09:00:00
113.69891134899018,2012-01-30 10:00:00
118.52416988560277,2012-01-30 11:00:00
125.7685897935477,2012-01-30 12:00:00
127.36779812463723,2012-01-30 13:00:00
143.6425781650767,2012-01-30 14:00:00
140.26115449271774,2012-01-30 15:00:00
172.20408216644088,2012-01-30 16:00:00
300.91255430916016,2012-01-30 17:00:00
281.8007677728525,2012-01-30 18:00:00
214.9022943976357,2012-01-30 19:00:00
127.87430512542727,2012-01-30 20:00:00
115.59079922322456,2012-01-30 21:00:00
69.4377115186152,2012-01-30 22:00:00
44.30451441910017,2012-01-30 23:00:00
17.339927994045382,2012-01-31 00:00:00
7.033557425946347,2012-01-31 01:00:00
6.572270764986496,2012-01-31 02:00:00
3.2129826286029672,2012-01-31 03:00:00
3.0874678771594843,2012-01-31 04:00:00
14.208187142465,2012-01-31 05:00:00
68.29765635856104,2012-01-31 06:00:00
168.83746894925397,2012-01-31 07:00:00
378.34153321660665,2012-01-31 08:00:00
192.53006573245403,2012-01-31 09:00:00
130.8905646403415,2012-01-31 10:00:00
143.57709417607202,2012-01-31 11:00:00
163.3281264545333,2012-01-31 12:00:00
183.7600099614631,2012-01-31 13:00:00
146.0189731236328,2012-01-31 14:00:00
140.82016463090721,2012-01-31 15:00:00
200.24797456423238,2012-01-31 16:00:00
361.5222650979527,2012-01-31 17:00:00
332.20845525174286,2012-01-31 18:00:00
323.77411739818496,2012-01-31 19:00:00
160.98317865147663,2012-01-31 20:00:00
158.5825763359632,2012-01-31 21:00:00
127.48347726828698,2012-01-31 22:00:00
81.4924290098739,2012-01-31 23:00:00
40.19572183867789,2012-02-20 00:00:00
36.42636077826128,2012-02-20 01:00:00
31.241948162419238,2012-02-20 02:00:00
8.815798146600347,2012-02-20 03:00:00
3.719940164509735,2012-02-20 05:00:00
14.01409994698036,2012-02-20 06:00:00
26.70962601231603,2012-02-20 07:00:00
58.603190358241775,2012-02-20 08:00:00
81.05834792314965,2012-02-20 09:00:00
114.23046404135297,2012-02-20 10:00:00
195.44957124783545,2012-02-20 11:00:00
201.50608195782536,2012-02-20 12:00:00
200.63198224812032,2012-02-20 13:00:00
222.86971164009395,2012-02-20 14:00:00
223.72971949403365,2012-02-20 15:00:00
266.85892405467524,2012-02-20 16:00:00
195.12047977535855,2012-02-20 17:00:00
170.11562360447326,2012-02-20 18:00:00
150.39132517538204,2012-02-20 19:00:00
115.29229318579942,2012-02-20 20:00:00
88.83322640421035,2012-02-20 21:00:00
65.32852626052163,2012-02-20 22:00:00
61.633085128592974,2012-02-20 23:00:00
17.550693193464596,2012-02-21 00:00:00
6.635488594595632,2012-02-21 01:00:00
6.812506010442093,2012-02-21 02:00:00
2.8469926231508276,2012-02-21 04:00:00
14.449890598642378,2012-02-21 05:00:00
44.004129115807544,2012-02-21 06:00:00
164.19917469566016,2012-02-21 07:00:00
360.30095160774545,2012-02-21 08:00:00
188.420448967679,2012-02-21 09:00:00
105.9874262939504,2012-02-21 10:00:00
109.36150234579361,2012-02-21 11:00:00
115.9118504365421,2012-02-21 12:00:00
146.93841680259376,2012-02-21 13:00:00
131.35111179434725,2012-02-21 14:00:00
143.85210646142207,2012-02-21 15:00:00
171.0091685998237,2012-02-21 16:00:00
300.23134689677755,2012-02-21 17:00:00
303.3114029984484,2012-02-21 18:00:00
234.0386796839811,2012-02-21 19:00:00
123.68014960178927,2012-02-21 20:00:00
134.91176841148064,2012-02-21 21:00:00
81.25222167047636,2012-02-21 22:00:00
45.17700770147052,2012-02-21 23:00:00
22.05980272304287,2012-02-22 00:00:00
11.241186073555419,2012-02-22 01:00:00
7.896507702108555,2012-02-22 02:00:00
3.639496428523813,2012-02-22 03:00:00
3.297022566823947,2012-02-22 04:00:00
14.422072844397704,2012-02-22 05:00:00
65.98113148260576,2012-02-22 06:00:00
181.1140950644789,2012-02-22 07:00:00
368.54792440712384,2012-02-22 08:00:00
203.51639657515585,2012-02-22 09:00:00
129.15505004850908,2012-02-22 10:00:00
135.33536059797387,2012-02-22 11:00:00
120.09393023571694,2012-02-22 12:00:00
167.4152688660641,2012-02-22 13:00:00
163.9194165882934,2012-02-22 14:00:00
142.96655179067398,2012-02-22 15:00:00
168.92971823179508,2012-02-22 16:00:00
348.25003768999477,2012-02-22 17:00:00
297.9988963663941,2012-02-22 18:00:00
271.64367929284975,2012-02-22 19:00:00
197.86627742777083,2012-02-22 20:00:00
165.8763063102067,2012-02-22 21:00:00
123.21738308150758,2012-02-22 22:00:00
65.43685386045532,2012-02-22 23:00:00
33.43477917791766,2012-02-23 00:00:00
11.6212282397003,2012-02-23 01:00:00
9.662739946668626,2012-02-23 02:00:00
4.335792521991034,2012-02-23 03:00:00
3.9009721235820813,2012-02-23 04:00:00
19.93894189082477,2012-02-23 05:00:00
68.8173153178234,2012-02-23 06:00:00
186.57807089757037,2012-02-23 07:00:00
328.496509585691,2012-02-23 08:00:00
196.50131543702395,2012-02-23 09:00:00
139.6753929383513,2012-02-23 10:00:00
136.7567136015743,2012-02-23 11:00:00
167.22438419581897,2012-02-23 12:00:00
166.80060465333656,2012-02-23 13:00:00
170.1079149629187,2012-02-23 14:00:00
156.53504416321667,2012-02-23 15:00:00
250.2339227562968,2012-02-23 16:00:00
392.71719366251955,2012-02-23 17:00:00
386.5251385405814,2012-02-23 18:00:00
318.8752849709461,2012-02-23 19:00:00
217.97309032479825,2012-02-23 20:00:00
171.01908785422356,2012-02-23 21:00:00
125.41116159883236,2012-02-23 22:00:00
96.69799798392158,2012-02-23 23:00:00
30.547976464988416,2012-02-24 00:00:00
11.879913771104148,2012-02-24 01:00:00
9.0801714511531,2012-02-24 02:00:00
4.10522283129327,2012-02-24 03:00:00
3.7676729780251152,2012-02-24 04:00:00
20.136651511573074,2012-02-24 05:00:00
76.97839960525921,2012-02-24 06:00:00
208.53958092470285,2012-02-24 07:00:00
339.1577070926103,2012-02-24 08:00:00
148.41070216040262,2012-02-24 09:00:00
129.7727343351231,2012-02-24 10:00:00
131.79105479551188,2012-02-24 11:00:00
140.98320841640682,2012-02-24 12:00:00
181.7841456329783,2012-02-24 13:00:00
180.99281897769205,2012-02-24 14:00:00
128.0416544676579,2012-02-24 15:00:00
148.36883158747207,2012-02-24 16:00:00
261.5298250964609,2012-02-24 17:00:00
311.30437484874477,2012-02-24 18:00:00
265.87331991973053,2012-02-24 19:00:00
177.66890158152893,2012-02-24 20:00:00
160.63298457585768,2012-02-24 21:00:00
104.73163321657624,2012-02-24 22:00:00
57.64293915614544,2012-02-24 23:00:00
61.60252727314624,2012-02-25 00:00:00
52.21137667084634,2012-02-25 01:00:00
41.3848988096215,2012-02-25 02:00:00
16.98067166346056,2012-02-25 03:00:00
4.58827162184198,2012-02-25 04:00:00
4.443473412368918,2012-02-25 05:00:00
6.622735571105656,2012-02-25 06:00:00
48.75845197875456,2012-02-25 07:00:00
72.82394068690128,2012-02-25 08:00:00
85.51540282552585,2012-02-25 09:00:00
177.22419415255783,2012-02-25 10:00:00
169.46511470965717,2012-02-25 11:00:00
177.27754295559555,2012-02-25 12:00:00
185.18398091045165,2012-02-25 13:00:00
180.6582152608689,2012-02-25 14:00:00
187.6961884304045,2012-02-25 15:00:00
181.84499443655565,2012-02-25 16:00:00
173.8530737394966,2012-02-25 17:00:00
165.98271236806738,2012-02-25 18:00:00
163.78019982103694,2012-02-25 19:00:00
71.8637176020488,2012-02-25 20:00:00
70.5550510394842,2012-02-25 21:00:00
68.09199641905818,2012-02-25 22:00:00
47.05007665265007,2012-02-25 23:00:00
51.162578356376315,2012-02-26 00:00:00
42.98963381630092,2012-02-26 01:00:00
36.93143912541227,2012-02-26 02:00:00
17.91456150388986,2012-02-26 03:00:00
4.074841554149999,2012-02-26 04:00:00
3.8291026865825852,2012-02-26 05:00:00
6.519748455813261,2012-02-26 06:00:00
26.50369488877523,2012-02-26 07:00:00
57.01547056977543,2012-02-26 08:00:00
76.91421267931698,2012-02-26 09:00:00
183.07744251276137,2012-02-26 10:00:00
189.65735553916676,2012-02-26 11:00:00
212.45093484902455,2012-02-26 12:00:00
222.81102106423322,2012-02-26 13:00:00
233.88967113134314,2012-02-26 14:00:00
247.03310476421964,2012-02-26 15:00:00
225.51370845985338,2012-02-26 16:00:00
188.74782323461906,2012-02-26 17:00:00
166.00153903696528,2012-02-26 18:00:00
156.49181252253544,2012-02-26 19:00:00
102.92597415579327,2012-02-26 20:00:00
93.13651592411883,2012-02-26 21:00:00
68.29619434617862,2012-02-26 22:00:00
45.61977032378749,2012-02-26 23:00:00
15.22476423513874,2012-02-27 00:00:00
6.109571472896106,2012-02-27 01:00:00
6.634154970216032,2012-02-27 02:00:00
3.1179315602423223,2012-02-27 03:00:00
2.981379970334917,2012-02-27 04:00:00
14.427821347251818,2012-02-27 05:00:00
56.927927320438556,2012-02-27 06:00:00
160.9224709529726,2012-02-27 07:00:00
349.6201510994647,2012-02-27 08:00:00
193.46888461271126,2012-02-27 09:00:00
132.09460518365958,2012-02-27 10:00:00
138.4712992321346,2012-02-27 11:00:00
143.9550688818937,2012-02-27 12:00:00
158.3337096859294,2012-02-27 13:00:00
175.82778301120845,2012-02-27 14:00:00
140.20242442939482,2012-02-27 15:00:00
190.7002982404112,2012-02-27 16:00:00
352.9077145119135,2012-02-27 17:00:00
340.8256475773583,2012-02-27 18:00:00
323.0051591596088,2012-02-27 19:00:00
216.2221052908258,2012-02-27 20:00:00
163.53975854574313,2012-02-27 21:00:00
125.55454870696732,2012-02-27 22:00:00
97.47657809899451,2012-02-27 23:00:00
29.66215572158113,2012-02-28 00:00:00
12.025602314712913,2012-02-28 01:00:00
10.496640992013406,2012-02-28 02:00:00
4.451006440998679,2012-02-28 03:00:00
3.1079917678767597,2012-02-28 04:00:00
14.281228904709538,2012-02-28 05:00:00
67.92947777144104,2012-02-28 06:00:00
194.50006291636586,2012-02-28 07:00:00
352.5993072975208,2012-02-28 08:00:00
194.39221934824266,2012-02-28 09:00:00
120.31887243092041,2012-02-28 10:00:00
128.15358172418914,2012-02-28 11:00:00
142.11311249433084,2012-02-28 12:00:00
144.07300196947546,2012-02-28 13:00:00
143.30625248864143,2012-02-28 14:00:00
176.42207042946964,2012-02-28 15:00:00
239.58436195856746,2012-02-28 16:00:00
388.42682018967537,2012-02-28 17:00:00
378.3141565081806,2012-02-28 18:00:00
311.7623690319515,2012-02-28 19:00:00
165.7416440733162,2012-02-28 20:00:00
127.78427724563919,2012-02-28 21:00:00
102.1191941892587,2012-02-28 22:00:00
46.06319685238227,2012-02-28 23:00:00
19.363294413440258,2012-02-29 00:00:00
11.209813580493174,2012-02-29 01:00:00
7.494185034453662,2012-02-29 02:00:00
3.0123324531508966,2012-02-29 03:00:00
14.744075490944251,2012-02-29 05:00:00
73.00186204961886,2012-02-29 06:00:00
179.92914194638965,2012-02-29 07:00:00
372.4927326123345,2012-02-29 08:00:00
148.80669439879145,2012-02-29 09:00:00
128.1656181389919,2012-02-29 10:00:00
125.66316670327065,2012-02-29 11:00:00
121.10306906925092,2012-02-29 12:00:00
124.20284057384731,2012-02-29 13:00:00
122.96151619303099,2012-02-29 14:00:00
122.26659010833033,2012-02-29 15:00:00
145.63225778818233,2012-02-29 16:00:00
280.9915760543137,2012-02-29 17:00:00
280.55133924187373,2012-02-29 18:00:00
273.8706852340349,2012-02-29 19:00:00
166.7340717997912,2012-02-29 20:00:00
128.3084861452061,2012-02-29 21:00:00
83.06600403161974,2012-02-29 22:00:00
76.83087949587564,2012-02-29 23:00:00
30.313521245546045,2012-03-20 00:00:00
17.4017149133483,2012-03-20 01:00:00
7.80429951494881,2012-03-20 02:00:00
3.4826392607962604,2012-03-20 03:00:00
3.054139403616357,2012-03-20 04:00:00
23.249263645007947,2012-03-20 05:00:00
88.27432986161337,2012-03-20 06:00:00
143.23114371798542,2012-03-20 07:00:00
469.6175758798429,2012-03-20 08:00:00
276.6602308802584,2012-03-20 09:00:00
163.80522156727696,2012-03-20 10:00:00
183.66616337630708,2012-03-20 11:00:00
180.41481593171738,2012-03-20 12:00:00
181.66387286305493,2012-03-20 13:00:00
203.68435194517926,2012-03-20 14:00:00
238.08983662010164,2012-03-20 15:00:00
312.73365862629436,2012-03-20 16:00:00
562.8655335645549,2012-03-20 17:00:00
584.8194175119253,2012-03-20 18:00:00
412.72003604121716,2012-03-20 19:00:00
305.03684501039413,2012-03-20 20:00:00
216.53534841089248,2012-03-20 21:00:00
171.00757148265777,2012-03-20 22:00:00
105.21253315884978,2012-03-20 23:00:00
30.210786324002118,2012-03-21 00:00:00
15.980433886368528,2012-03-21 01:00:00
8.437825496165713,2012-03-21 02:00:00
4.007632325468845,2012-03-21 03:00:00
3.9018297211717043,2012-03-21 04:00:00
22.57600251179469,2012-03-21 05:00:00
77.41504374522646,2012-03-21 06:00:00
170.68411040940947,2012-03-21 07:00:00
285.22193770822196,2012-03-21 08:00:00
282.73260767570133,2012-03-21 09:00:00
153.10823285669835,2012-03-21 10:00:00
149.1064407486262,2012-03-21 11:00:00
180.60923153794647,2012-03-21 12:00:00
165.02883469390738,2012-03-21 13:00:00
179.46292081708856,2012-03-21 14:00:00
182.96177169178674,2012-03-21 15:00:00
312.96463230525916,2012-03-21 16:00:00
541.4570991770379,2012-03-21 17:00:00
528.5503575975463,2012-03-21 18:00:00
426.966971889292,2012-03-21 19:00:00
251.34495860223814,2012-03-21 20:00:00
163.4847938243088,2012-03-21 21:00:00
145.4549493620606,2012-03-21 22:00:00
111.99753331288862,2012-03-21 23:00:00
30.188294491636466,2012-03-22 00:00:00
15.686253779238882,2012-03-22 01:00:00
8.122441734294595,2012-03-22 02:00:00
4.296601671745962,2012-03-22 03:00:00
4.026424865907432,2012-03-22 04:00:00
20.672644511473287,2012-03-22 05:00:00
86.14345623405619,2012-03-22 06:00:00
281.03699796777,2012-03-22 07:00:00
434.613939770586,2012-03-22 08:00:00
270.1610177164966,2012-03-22 09:00:00
88.00847913537655,2012-03-22 10:00:00
87.70547324049602,2012-03-22 11:00:00
168.5848885727067,2012-03-22 12:00:00
179.45966428199196,2012-03-22 13:00:00
207.59883277650889,2012-03-22 14:00:00
231.55878388023714,2012-03-22 15:00:00
326.38463512655125,2012-03-22 16:00:00
577.5758355547839,2012-03-22 17:00:00
572.4858968971096,2012-03-22 18:00:00
442.0526613161652,2012-03-22 19:00:00
331.7808441841358,2012-03-22 20:00:00
210.89974085379492,2012-03-22 21:00:00
152.30228207675236,2012-03-22 22:00:00
102.48595857817989,2012-03-22 23:00:00
31.573673183947975,2012-03-23 00:00:00
15.555145753580492,2012-03-23 01:00:00
8.08791594661061,2012-03-23 02:00:00
4.617413981538593,2012-03-23 03:00:00
4.252400758723296,2012-03-23 04:00:00
22.7167166136932,2012-03-23 05:00:00
84.78177643064339,2012-03-23 06:00:00
296.1479771253305,2012-03-23 07:00:00
415.9828942849928,2012-03-23 08:00:00
267.1649542279294,2012-03-23 09:00:00
150.7820851064978,2012-03-23 10:00:00
168.27256418746558,2012-03-23 11:00:00
240.70016575374643,2012-03-23 12:00:00
245.38972825061956,2012-03-23 13:00:00
248.30615885815354,2012-03-23 14:00:00
249.58584173295964,2012-03-23 15:00:00
364.065884361215,2012-03-23 16:00:00
615.3852289971796,2012-03-23 17:00:00
